user_id,location,age
243699,"orlando, florida, usa",43.0
243713,"cullowhee, north carolina, usa",
243786,"universal city, texas, usa",
243875,"hansville, washington, usa",
243896,"livermore, california, usa",52.0
243903,"ft. walton beach, florida, usa",63.0
243942,"baltimore, maryland, usa",
243967,"santee, california, usa",18.0
243993,"leslie, michigan, usa",53.0
243996,"bellingham, washington, usa",
244009,"kitty hawk, north carolina, usa",48.0
244147,"south st paul, minnesota, usa",
244239,"london, ontario, canada",
244293,"newnan, georgia, usa",35.0
244333,"bern, bern, switzerland",53.0
244420,"kenmore, ,",
244435,"miami, florida, usa",
244445,"paterson, new jersey, usa",30.0
244514,"garland, texas, usa",
244564,"west allis, wisconsin, usa",26.0
244580,"west sussex, england, united kingdom",26.0
244643,"santa rosa, california, usa",
244728,"wrentham, massachusetts, usa",21.0
244738,"amarillo, texas, usa",
244769,"fishers, indiana, usa",19.0
244798,"indianapolis, indiana, usa",15.0
244896,"timberlea, nova scotia, canada",
244904,"kalamazoo, michigan, usa",17.0
244940,"diamond creek, victoria, australia",
245188,"halifax, nova scotia, canada",55.0
245200,"st kilda, victoria, australia",42.0
245270,"adelaide, south australia, australia",30.0
245313,"niagara falls, ontario, canada",
245352,"toronto, ontario, canada",
245380,"perth, western australia, australia",25.0
245428,"wonthaggi, victoria, australia",20.0
245503,"terre haute, indiana, usa",49.0
245527,"butte, montana, usa",
245546,"vancouver, british columbia, canada",
245601,"dallas, texas, usa",
245607,"penticton, british columbia, canada",41.0
245667,"houston, texas, usa",24.0
245729,"abc, bayern, germany",38.0
245754,"rochester, minnesota, usa",53.0
245763,"santa rosa, california, usa",
245771,"cologne, nordrhein-westfalen, germany",
245783,"tadley, england, united kingdom",34.0
245788,"sacramento, california, usa",
245795,"ottawa, ontario, canada",
245867,"pompano beach, florida, usa",35.0
245976,"round lake beach, illinois, usa",
246121,"hamburg, hamburg, germany",21.0
246207,"roma, lazio, italy",
246212,"greenville, south carolina, usa",
246224,"kalamazoo, michigan, usa",
246257,"salem, oregon, usa",33.0
246263,"raleigh, north carolina, usa",20.0
246275,"malmoe, skane, sweden",24.0
246321,"san francisco, california, usa",
246324,"tokuyama, yamaguchi, japan",
246350,"alhambra, california, usa",
246375,"fresno, california, usa",34.0
246439,"san francisco, california, usa",60.0
246468,"berkeley, california, usa",31.0
246471,"se, georgia, usa",2.0
246497,"harrisburg, ,",
246528,"cambridge, england, united kingdom",31.0
246627,"sparta, illinois, usa",37.0
246679,"winnipeg, manitoba, canada",39.0
246825,"providence, rhode island, usa",
246843,"toronto, ontario, canada",33.0
246911,"fresno, california, usa",57.0
246932,"san francisco, california, usa",
246958,"los angeles, california, usa",
246967,"newbury park, ,",
247201,"derby, western australia, australia",
247269,"melbourne, florida, usa",
247289,"santa cruz, california, usa",
247332,"woodside, california, usa",
247444,"alpahretta, georgia, usa",32.0
247527,"amsterdam, noord holland, netherlands",
247572,"wichita, kansas, usa",38.0
247591,"lake george, new york, usa",
247721,"salt lake, utah, usa",27.0
247744,"garrick, saskatchewan, canada",55.0
247791,"pittsburgh, pennsylvania, usa",39.0
247796,"chicago, illinois, usa",32.0
247948,"salt lake city, utah, usa",60.0
247969,"virginia beach, virginia, usa",22.0
247980,"oakville, ontario, canada",44.0
248095,"covington, louisiana, usa",45.0
248099,"westfield, ,",
248198,"east wareham, massachusetts, usa",22.0
248225,"san francisco, california, usa",26.0
248287,"virginia beach, virginia, usa",51.0
248300,"port jervis, new york, usa",
248310,"belluno, veneto, italy",16.0
248321,"fort wayne, indiana, usa",30.0
248361,"wahnapitae, ontario, canada",
248375,"victoria, british columbia, canada",61.0
248403,"montgomery county, maryland, usa",42.0
248440,"davie, florida, usa",42.0
248484,"victoria, british columbia, canada",54.0
248509,"marseille, n/a, france",21.0
248570,"flagstaff, arizona, usa",
248607,"gossau, zürich, tajikistan",52.0
248717,"gloucestershire, england, united kingdom",15.0
248749,"ancramdale, new york, usa",39.0
248763,"wytheville, virginia, usa",25.0
248802,"iowa park, texas, usa",24.0
248886,"stillwater, oklahoma, usa",21.0
248956,"oakland, california, usa",
248993,"jena, thueringen, germany",35.0
249128,"valencia, valencia, spain",36.0
249150,"lakewood, ,",42.0
249190,"st. john`s, newfoundland,",24.0
249201,"newburgh, ontario, canada",
249206,"leesburg, virginia, usa",44.0
249235,"st louis, missouri, usa",33.0
249240,"traverse city, michigan, usa",24.0
249244,"manchester, england, united kingdom",
249272,"spokane, washington, usa",37.0
249331,"colorado springs, colorado, usa",42.0
249352,"charlotte, north carolina,",
249496,"st.ann, missouri, usa",56.0
249523,"salem, massachusetts, usa",32.0
249542,"austin, texas,",
249574,"ovilla, texas, usa",
249656,"frisco, texas, usa",
249664,"austin, texas, usa",
249684,"melbourne, victoria, australia",
249695,"halifax, nova scotia, canada",35.0
249738,"cockeysville, maryland, usa",
249759,"springfield, missouri, usa",35.0
249794,"flagstaff, arizona, usa",
249861,"cincinnnati, ohio, usa",22.0
249866,"toronto, ontario, canada",
249932,"yates city, illinois, usa",
249946,"boston, massachusetts, usa",23.0
249994,"lisboa, lisboa, portugal",28.0
250007,"pearland, texas, usa",35.0
250013,"kirkintilloch, scotland, united kingdom",41.0
250016,"houston, texas, usa",17.0
250121,"liverpool, waterloo, united kingdom",
250131,"westport, connecticut, usa",61.0
250186,"island, kentucky, usa",30.0
250231,"mesa, arizona, usa",17.0
250249,"east boston, massachusetts, usa",30.0
250297,"weimar, thueringen, germany",33.0
250347,"ann arbor, michigan, usa",61.0
250385,"altoona, pennsylvania, usa",
250407,"houston, texas, usa",
250419,"singapore, singapore, singapore",32.0
250425,"louisville, kentucky, usa",
250432,"withernsea, england, united kingdom",52.0
250454,"st. charles, missouri, usa",
250513,"tucson, arizona, usa",47.0
250518,"kearns, utah, usa",20.0
250525,"manhattan, kansas, usa",
250531,"creola, alabama, usa",35.0
250546,"epsom, n/a, united kingdom",39.0
250562,"bishops tawton, england, united kingdom",30.0
250567,"coventry, rhode island, usa",14.0
250582,"kingston, ontario, canada",56.0
250630,"brighton, east sussex, united kingdom",34.0
250634,"singapore, n/a, singapore",114.0
250766,"melbourne, victoria, australia",63.0
250869,"warren, new jersey, usa",
250893,"genova, liguria, italy",42.0
250931,"katy, texas, usa",24.0
251013,"portland, oregon, usa",
251025,"richmond, virginia, usa",
251035,"huntington beach, california, usa",
251038,"devizes, wiltshire, united kingdom",28.0
251149,"newnan, georgia, usa",50.0
251206,"brighton, sussex, united kingdom",27.0
251229,"aurora, illinois, usa",39.0
251253,"alameda, california, usa",59.0
251267,"peoria, arizona, usa",52.0
251274,"willowbrook, illinois, usa",
251295,"south portland, maine, usa",49.0
251302,"st. louis, missouri, usa",65.0
251308,"manchester, england, united kingdom",
251331,"boise, idaho, usa",
251367,"bismarck, north dakota, usa",29.0
251375,"karlsruhe, baden-wuerttemberg, germany",23.0
251400,"newtown square, pennsylvania, usa",
251419,"harpenden, hertfordshire, england",54.0
251439,"chicago, illinois, usa",26.0
251480,"melbourne, florida, usa",17.0
251561,"brentwood, california, usa",
251587,"kingston, ontario, canada",22.0
251602,"porto, porto, portugal",26.0
251635,"homer, alaska, usa",52.0
251641,"delafield, wisconsin, usa",
251651,"groves, texas, usa",39.0
251667,"san diego, california, usa",
251755,"sparks, nevada, usa",21.0
251782,"paris, n/a, france",25.0
251841,"ipswich, n/a, united kingdom",
251975,"eppstein, hessen, germany",30.0
252007,"mainz, rheinland-pfalz, germany",35.0
252079,"strathmore, alberta, canada",
252168,"st. louis, missouri, usa",32.0
252172,"austin, texas, usa",27.0
252267,"tallahassee, florida, usa",
252280,"evanston, illinois, usa",
252287,"boynton beach, florida, usa",58.0
252290,"zaragoza, zaragoza, spain",27.0
252353,"bishop`s stortford, hertfordshire, united kingdom",
252557,"waterloo, ontario, canada",20.0
252558,"cathey valley, california, usa",
252562,"la jolla, california, usa",
252609,"livingston, scotland, united kingdom",
252642,"halifax, nova scotia, canada",27.0
252644,"copenhagen, n/a, denmark",26.0
252724,"vancouver, british columbia, canada",
252726,"lehi, , usa",38.0
252784,"kaarst, nordrhein-westfalen, germany",
252795,"preston, england, united kingdom",20.0
252819,"cincinnati, ohio, usa",
252828,"crestview, florida, usa",32.0
252846,"chatham, ontario, canada",16.0
253156,"lakewood, ohio, usa",
253207,"ottawa, ontario, canada",
253243,"tallahassee, florida, usa",16.0
253261,"avon lake, ohio, usa",15.0
253337,"cambridge, england, united kingdom",21.0
253343,"san francisco, california, usa",
253363,"federal way, washington, usa",39.0
253405,"berkeley, california, usa",27.0
253411,"trondheim, n/a, norway",
253445,"lisbon, lazio, portugal",27.0
253481,"newtownards, northern ireland, united kingdom",48.0
253556,"modesto, california, usa",31.0
253601,"rumson, new jersey, usa",
253612,"st. marys, ,",
253655,"bellingham, washington, usa",
253668,"thunder bay, ontario, canada",21.0
253704,"camden, ohio, usa",
253726,"brussels, n/a, belgium",33.0
253771,"palm springs, florida, usa",49.0
253782,"bothell, washington, usa",
253828,"tallahassee, florida, usa",
254001,"chatham, ontario, canada",66.0
254021,"eckernförde, schleswig-holstein, germany",28.0
254042,"orlando, florida, usa",
254106,"raleigh, north carolina, usa",
254108,"jaffrey, new hampshire, usa",
254131,"independence, oregon, usa",38.0
254169,"pittsburgh, pennsylvania, usa",58.0
254214,"troy, michigan, usa",42.0
254337,"brantford, ontario, canada",36.0
254394,"chicago, illinois, usa",25.0
254406,"seattle, washington, usa",52.0
254424,"nashville, tennessee, usa",
254461,"moscow, idaho, usa",20.0
254465,"maryville, tennessee, usa",22.0
254486,"indio, california, usa",45.0
254522,"seattle, washington, usa",
254568,"belize city, n/a, belize",31.0
254613,"oak leaf, texas, usa",
254625,"clifton park, new york, usa",43.0
254629,"melbourne, victoria, australia",52.0
254676,"chicago, illinois,",
254712,"leeds, england, united kingdom",
254756,"minneapolis, minnesota, usa",25.0
254786,"london, england, united kingdom",35.0
254837,"münster, nordrhein-westfalen,",
254852,"montreal, quebec, canada",20.0
254856,"oson air base, oson air base, south korea",16.0
254884,"oakland, california, usa",
254905,"chicago, illinois, usa",
254936,"póvoa santo adrião, lisbon, portugal",27.0
254947,"kassel, hessen, germany",45.0
254977,"newcastle-under-lyme, staffordshire, united kingdom",
255029,"muenchen, bayern, germany",35.0
255092,"corrales, new mexico, usa",
255104,"oregon, illinois, usa",
255166,"hastings, nebraska, usa",23.0
255200,"centennial, colorado, usa",45.0
255252,"portland, oregon, usa",
255300,"waynesburg, pennsylvania, usa",33.0
255305,"oil city, pennsylvania, usa",56.0
255411,"kilmurry, county clare, ireland",
255433,"paris, n/a, france",42.0
255442,"denver, colorado, usa",
255468,"austin, texas, usa",22.0
255576,"el cajon, california, usa",
255633,"victoria, british columbia, canada",36.0
255661,"parker, colorado, usa",34.0
255737,"charlottetown, ,",20.0
255804,"roselle, illinois, usa",22.0
255833,"milan, lombardia, italy",
255961,"cardiff, sputh wales, united kingdom",68.0
256023,"vancouver, british columbia, canada",
256096,"oslo, oslo, norway",28.0
256178,"buhl, idaho, usa",
256193,"morrisville, north carolina, usa",
256222,"chicago, illinois, usa",53.0
256298,"wolverhampton, england, united kingdom",39.0
256303,"lysterfield, victoria, australia",41.0
256337,"redding, california, usa",
256390,"bountiful, utah, usa",44.0
256415,"port hardy, british columbia, canada",15.0
256467,"calgary, alberta, canada",
256481,"leiden, zuidholland, netherlands",46.0
256485,"westminster, massachusetts, usa",61.0
256503,"kansas city, missouri, usa",35.0
256519,"elizabeth city, north carolina, usa",52.0
256522,"front royal, virginia, usa",
256526,"new delhi, delhi, india",16.0
256544,"nanticoke, ontario, canada",62.0
256584,"arcata, california, usa",
256651,"modesto, california, usa",
256659,"tacoma, washington, usa",64.0
256676,"cherry valley, illinois, usa",
256700,"sugar land, texas, usa",
256716,"jamaica plain, massachusetts, usa",55.0
256723,"show low, arizona, usa",53.0
256793,"denver, colorado, usa",
256844,"gulfport, mississippi, usa",36.0
256849,"boudler, colorado, usa",
256864,"eugene, oregon, usa",
256865,"gadsden, alabama, usa",28.0
256874,"rochester, washington, usa",45.0
256915,"toronto, ontario, canada",
256925,"louisville, kentucky, usa",32.0
256985,"sac area, california, usa",
257017,"minneapolis, minnesota, usa",
257082,"macomb, illinois, usa",45.0
257118,"new york, new york, usa",
257133,"san diego, california, usa",
257182,"redlands, california, usa",24.0
257300,"sydney, new south wales, australia",
257315,"auckland, auckland, new zealand",
257488,"whitehaven, england, united kingdom",27.0
257498,"hamilton, ontario, canada",24.0
257506,"singapore, n/a, singapore",
257528,"arlington, virginia, usa",35.0
257551,"indanopolis, indiana, usa",54.0
257559,"calgary, alberta, canada",
257567,"toronto, ontario, canada",29.0
257576,"woodstock, ontario, canada",51.0
257605,"bethel park, pennsylvania, usa",29.0
257636,"perryville, arkansas, usa",25.0
257715,"raritan, new jersey, usa",
257761,"fair oaks, california, usa",21.0
257777,"walnut creek, california, usa",
257802,"lake worth, florida, usa",
257826,"moers, nordrhein-westfalen, germany",19.0
257913,"calgary, alberta, canada",30.0
257931,"burlingame, california, usa",26.0
257938,"somerville, massachusetts, usa",
258111,"st. charles, missouri, usa",28.0
258193,"north brunswick, new jersey, usa",44.0
258205,"lexington, kentucky, usa",
258277,"elkins park, ,",24.0
258323,"concord, massachusetts, usa",
258334,"pinckney, michigan, usa",31.0
258362,"chicago, illinois, usa",
258378,"medford, massachusetts, usa",25.0
258457,"gibsonville, north carolina, usa",24.0
258483,"tucson, arizona, usa",56.0
258506,"whitesboro, new york, usa",
258578,"chula vista, california, usa",
258641,"broken arrow, oklahoma, usa",40.0
258645,"san benito, texas, usa",22.0
258648,"washington, maryland, usa",31.0
258689,"pleasanton, california, usa",40.0
258782,"padova, veneto, italy",
258851,"stratford, connecticut, usa",
258999,"belfast, northern ireland, united kingdom",
259031,"espoo, n/a, finland",
259323,"sevilla, andalucía, spain",29.0
259373,"haw river, north carolina, usa",
259452,"whittier, california, usa",41.0
259479,"truckee, california, usa",43.0
259483,"rancho cordova, california, usa",
259502,"nakusp, british columbia, canada",
259520,"huntington, west virginia, usa",
259522,"columbia, missouri, usa",
259567,"aberdeen, grampian, united kingdom",
259762,"adelaide, south australia, australia",
259764,"san bernardino, california, usa",28.0
259765,"palm springs, california, usa",19.0
259830,"cloverdale, british columbia, canada",
259918,"loleta, california, usa",
260025,"westerville, ohio, usa",29.0
260067,"deforest, wisconsin, usa",32.0
260172,"maitland, florida, usa",49.0
260270,"brighton, england, united kingdom",32.0
260323,"århus, n/a, denmark",29.0
260332,"rochester, minnesota, usa",55.0
260346,"hackettstown, new jersey, usa",
260447,"olympia, washington, usa",46.0
260468,"basingstoke, england, united kingdom",
260511,"arcata, ,",32.0
260552,"mohegan lake, new york, usa",62.0
260714,"erie, pennsylvania, usa",54.0
260734,"espoo, uusimaa, finland",25.0
260737,"imola, emilia romagna, italy",
260812,"lleida, catalunya, spain",
260875,"northcote, victoria, australia",34.0
260902,"herrenberg, baden-wuerttemberg, germany",37.0
